samples	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	H_42	H_43	H_44	H_45	H_46	H_47	H_48	H_49	H_50	H_51	H_52	H_53	H_54	H_55	H_56	H_57	H_58	H_59	H_60	H_61	H_62	H_63	H_64	H_65	H_66	H_67	H_68	H_69	H_70	H_71	H_72	H_73	H_74	H_75	H_76	H_77	H_78	H_79	H_80	H_81	H_82	H_83	H_84	H_85	H_86	H_87	H_88	H_89	H_90	H_91	H_92	H_93	H_94	H_95	H_96	H_97	H_98	H_99	H_100	C_1	C_2	C_3	C_4	C_5	C_6	C_7	C_8	C_9	C_10	C_11	C_12	C_13	C_14	C_15	C_16	C_17	C_18	C_19	C_20	C_21	C_22	C_23	C_24	C_25	C_26	C_27	C_28	C_29	C_30	C_31	C_32	C_33	C_34	C_35	C_36	C_37	C_38	C_39	C_40	C_41	C_42	C_43	C_44	C_45	C_46	C_47	C_48	C_49	C_50	C_51	C_52	C_53	C_54	C_55	C_56	C_57	C_58	C_59	C_60	C_61	C_62	C_63	C_64	C_65	C_66	C_67	C_68	C_69	C_70	C_71	C_72	C_73	C_74	C_75	C_76	C_77	C_78	C_79	C_80	C_81	C_82	C_83	C_84	C_85	C_86	C_87	C_88	C_89	C_90	C_91	C_92	C_93	C_94	C_95	C_96	C_97	C_98	C_99	C_100
k__Prophages;o__Bacillales_phage;f__Staphylococcaceae_phage;g__Staphylococcus_phage;s__Staphylococcus hominis_phage	1	1	0	0	0	1	1	2	1	1	1	2	2	2	2	2	0	0	0	1	1	1	1	2	1	2	1	1	2	2	0	2	2	1	1	0	1	1	0	2	2	0	2	1	0	2	2	0	2	0	0	0	0	1	2	0	2	1	2	2	0	2	2	0	0	1	0	1	2	1	2	2	0	2	0	2	2	2	1	1	1	2	1	1	1	0	0	1	1	0	1	2	0	1	0	1	2	2	0	1	1	2	2	2	0	2	1	1	0	0	2	1	0	1	2	2	0	1	1	2	0	2	0	0	2	1	0	0	2	1	0	1	1	2	0	0	1	0	2	2	2	0	1	0	1	0	2	0	1	1	1	0	2	1	1	0	2	0	0	2	0	2	1	2	0	1	1	1	0	0	1	0	2	0	0	2	1	1	0	2	2	1	1	0	0	2	1	1	0	2	0	2	2	1	0	0	2	0	2	1
k__Prophages;o__u_u_Vibrio_phage;f__u_Vibrio_phage;g__Vibrio_phage;s__Vibrio cholerae_phage	152	118	1	107	1	101	23	197	1	20	1	1	1	1	1	87	1	118	190	1	1	1	1	1	0	1	136	58	1	185	1	0	1	103	1	1	1	65	122	1	27	120	176	1	1	188	61	1	1	85	48	1	0	1	157	1	1	106	9	36	170	1	1	95	111	1	200	1	1	0	120	1	157	1	174	1	1	1	1	166	126	1	1	1	1	86	28	73	139	1	1	171	115	112	31	118	128	182	1	86	112	6	6	45	3	3	13	23	184	91	4	56	5	117	6	46	6	30	7	114	141	75	75	16	79	112	4	134	5	3	4	3	160	3	4	77	3	6	42	5	107	6	161	5	6	4	4	5	113	148	4	15	3	74	2	13	151	63	45	132	3	7	75	3	55	16	4	3	4	183	58	75	6	6	4	6	5	4	5	6	4	5	99	54	199	5	180	51	2	46	118	3	3	5	5	175	109	4	10	4
k__Prophages;o__Bacillales_phage;f__Bacillaceae_phage;g__Lysinibacillus_phage;s__Lysinibacillus fusiformis_phage	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	1	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	1	1	1	1	0	0	1	0	1	0	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1
k__Prophages;o__Erysipelotrichales_phage;f__Erysipelotrichaceae_phage;g__Turicibacter_phage;s__Turicibacter sp. HGF1_phage	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	0	0	0	1	1
k__Prophages;o__Magnetococcales_phage;f__Magnetococcaceae_phage;g__Magnetococcus_phage;s__Magnetococcus marinus_phage	0	2	2	0	2	0	1	1	0	2	0	1	2	2	2	1	0	1	0	1	2	1	1	2	1	2	0	0	1	0	0	0	0	2	0	1	1	2	1	1	1	2	1	0	0	0	2	1	0	0	0	0	1	1	2	1	0	2	0	0	0	0	0	2	1	0	2	2	2	0	0	2	1	0	1	0	2	1	1	0	2	0	0	2	0	2	0	1	2	1	1	2	1	2	0	1	0	1	2	1	1	1	0	1	0	0	0	0	0	0	0	2	1	1	1	2	1	0	0	2	2	0	2	1	2	2	2	2	0	0	2	2	2	0	2	2	0	0	2	1	2	0	0	1	2	1	0	1	1	1	1	1	2	2	1	1	1	1	0	1	1	0	1	2	2	1	2	0	2	0	0	0	2	0	1	2	0	2	0	0	0	1	0	2	1	2	0	2	2	0	1	1	2	1	2	1	1	2	0	0
k__Prophages;o__Streptomycetales_phage;f__Streptomycetaceae_phage;g__Streptomyces_phage;s__Streptomyces sp. C_phage	0	1	1	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0
k__Prophages;o__Bacteroidales_phage;f__Bacteroidaceae_phage;g__Bacteroides_phage;s__Bacteroides stercoris_phage	4	1	157	3	3	2	4	1	4	177	22	4	75	3	1	4	1	2	44	4	1	72	1	4	3	107	32	2	2	4	1	3	3	3	3	3	1	126	2	4	4	4	3	4	1	2	3	116	4	3	4	1	0	200	4	2	3	3	3	4	1	3	4	2	2	127	3	3	1	2	1	120	1	4	2	96	2	2	0	114	186	165	147	2	1	4	2	49	146	2	1	1	3	2	3	4	96	21	142	1	44	6	8	6	80	6	128	6	7	3	9	135	6	3	6	5	6	84	178	5	17	6	9	70	132	2	5	6	7	78	139	3	3	7	14	29	30	4	5	5	173	6	9	9	4	5	7	134	50	5	6	4	9	150	6	4	3	22	5	7	5	6	7	3	6	7	6	10	5	123	36	107	4	39	4	7	5	5	4	4	4	189	5	7	6	6	7	3	8	6	10	14	181	8	3	6	5	4	6	74
k__Viruses;o__Caudovirales;f__Podoviridae;g__Podoviridae_n;s__Shigella phage	2	1	0	2	1	0	2	2	2	1	2	2	0	2	1	2	0	0	2	0	0	2	0	1	1	0	0	1	2	0	2	1	0	1	0	1	0	0	0	0	2	1	0	1	0	0	1	2	0	2	2	2	2	2	2	2	0	1	1	1	1	2	2	1	2	1	0	0	1	0	0	0	0	1	0	2	0	1	0	2	1	2	1	1	2	0	1	2	2	1	0	2	0	0	1	1	1	2	1	0	1	0	2	0	1	2	2	2	1	0	1	2	0	0	0	0	0	2	2	1	1	2	1	2	0	1	0	0	1	0	1	2	0	1	1	2	2	0	0	0	2	2	1	2	1	1	2	2	0	1	1	0	1	0	1	1	0	0	1	2	0	2	1	1	0	2	0	1	0	2	1	2	1	2	1	1	1	0	1	2	2	1	2	0	0	0	0	1	1	2	1	2	1	0	1	2	1	2	0	2
k__Prophages;o__Clostridiales_phage;f__Syntrophomonadaceae_phage;g__Syntrophothermus_phage;s__Syntrophothermus lipocalidus_phage	0	0	0	0	1	1	0	1	1	1	0	0	2	0	0	2	0	2	2	0	1	2	0	2	1	1	2	0	2	1	1	1	1	0	2	1	2	2	1	0	0	0	2	1	2	0	1	1	0	0	1	1	0	1	2	2	1	1	1	1	0	0	1	0	2	2	2	1	0	0	0	1	1	2	1	0	2	1	1	1	1	1	0	0	1	1	2	1	1	1	2	2	1	0	1	2	0	2	2	0	2	0	2	0	0	0	1	1	0	2	1	2	1	1	0	2	1	0	1	1	0	1	1	0	1	1	0	2	0	0	0	2	2	0	1	0	0	0	0	0	1	0	2	0	0	1	1	0	0	1	1	1	2	0	0	2	0	2	0	2	2	2	1	1	0	0	0	2	1	2	0	0	1	1	2	0	0	1	2	1	0	1	2	1	2	0	0	2	1	0	2	0	0	1	0	0	0	1	2	1
k__Prophages;o__Pasteurellales_phage;f__Pasteurellaceae_phage;g__Aggregatibacter_phage;s__Aggregatibacter sp. oral taxon 458_phage	1	0	1	1	4	3	1	3	3	3	4	1	3	2	3	0	3	4	0	4	4	0	1	1	3	0	2	4	0	2	1	3	3	0	2	2	2	3	0	1	3	4	4	3	3	4	1	2	1	3	2	4	0	4	1	2	4	4	1	4	3	0	0	4	2	0	2	2	4	2	0	1	0	4	3	2	1	3	3	2	0	2	3	2	3	1	0	0	0	2	2	0	2	1	1	4	2	2	3	2	3	2	2	1	0	2	3	3	4	1	2	3	3	1	3	2	1	0	1	2	0	2	2	0	2	2	1	2	3	2	3	0	3	0	0	4	2	1	3	2	3	2	1	3	3	4	0	3	3	2	3	2	3	3	2	1	1	0	0	0	2	3	2	3	1	2	3	4	1	2	3	4	3	2	1	0	1	4	2	3	0	1	3	3	4	1	2	1	0	3	4	2	2	2	0	0	4	2	2	4
k__Prophages;o__Pasteurellales_phage;f__Pasteurellaceae_phage;g__Actinobacillus_phage;s__Actinobacillus ureae_phage	4	107	7	3	89	3	48	95	6	192	41	6	6	4	147	5	171	171	6	41	5	5	4	3	5	4	6	3	2	2	22	25	6	2	5	5	52	2	4	126	1	6	2	7	4	7	133	97	70	2	2	6	1	88	176	3	4	4	35	4	6	4	5	100	7	93	3	7	6	175	3	5	8	4	5	7	5	6	89	4	8	6	4	5	34	186	6	1	3	4	7	39	5	7	6	1	0	4	4	3	2	1	1	131	66	1	111	76	2	105	2	199	1	1	2	71	1	1	2	2	2	2	179	65	0	2	2	2	31	71	123	1	1	1	1	2	1	1	13	1	1	1	1	2	41	2	2	1	2	2	105	2	2	22	1	1	2	45	1	1	2	79	2	1	1	145	1	9	2	2	36	0	2	1	2	2	1	100	56	1	2	27	61	1	1	2	34	2	139	2	2	165	1	1	2	1	1	1	2	2
k__Prophages;o__Solirubrobacterales_phage;f__Conexibacteraceae_phage;g__Conexibacter_phage;s__Conexibacter woesei_phage	0	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0
k__Prophages;o__Ktedonobacterales_phage;f__Ktedonobacteraceae_phage;g__Ktedonobacter_phage;s__Ktedonobacter racemifer_phage	3	118	180	2	5	4	131	6	3	64	11	2	138	141	3	2	3	5	102	5	147	3	57	4	5	3	127	2	28	164	4	5	6	4	160	6	14	2	187	5	64	86	6	5	5	5	42	134	4	4	82	7	64	61	143	2	58	16	2	6	7	5	145	97	139	22	6	26	68	33	3	113	7	11	196	6	155	5	2	105	40	194	78	58	4	4	161	160	82	31	3	130	2	4	113	117	6	3	7	106	75	131	1	48	1	1	1	34	163	1	1	1	192	1	1	1	194	1	68	80	1	1	1	1	1	61	1	1	1	1	189	137	1	1	16	172	44	1	45	13	1	118	48	162	35	1	1	1	58	84	51	0	24	190	83	98	30	46	1	175	1	1	0	1	1	1	28	86	72	1	89	1	161	1	1	164	125	1	151	103	155	1	91	1	176	45	1	47	1	40	1	1	165	90	185	49	1	32	1	1
k__Viruses;o__Caudovirales;f__Podoviridae;g__N4likevirus;s__Erwinia phage	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	0	1	1	1	1	0	0	1	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
k__Prophages;o__Burkholderiales_phage;f__Burkholderiaceae_phage;g__Pandoraea_phage;s__Pandoraea sp. RB-44_phage	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	0	1	0	1
k__Prophages;o__Bacillales_phage;f__Sporolactobacillaceae_phage;g__Sporolactobacillus_phage;s__Sporolactobacillus inulinus_phage	1	120	1	1	32	1	23	1	168	1	1	82	124	1	3	63	5	1	109	90	20	1	51	1	48	173	110	1	1	1	1	1	180	0	108	0	1	1	173	1	1	1	181	115	1	1	1	1	1	1	1	1	1	48	1	1	1	47	1	1	1	150	146	61	0	186	1	1	188	162	1	69	54	1	1	36	19	52	0	97	1	1	156	1	1	112	1	1	95	76	31	42	120	132	163	7	1	1	133	1	2	55	3	127	5	2	2	4	6	233	2	4	860	2	4	545	291	2	3	265	3	638	2	312	3	345	43	2	857	5	3	1	457	651	170	4	171	43	633	519	3	167	1	23	214	4	6	38	1	209	254	4	5	3	741	198	1	533	721	1	596	602	895	381	3	4	6	131	41	412	111	3	81	259	4	2	270	324	89	362	68	1	988	4	2	320	154	3	373	4	209	5	213	5	3	833	3	5	498	182
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Siphoviridae_u;s__Vibrio phage	2	2	393	4	648	6	96	247	4	5	1	4	17	5	2	329	32	61	3	5	2	2	4	2	129	4	2	158	217	1	5	5	3	374	3	4	1	1	4	156	6	8	1	2	480	283	5	3	1	808	162	181	425	321	6	3	702	67	1047	5	1	6	4	640	503	51	284	2	4	261	5	532	139	5	4	5	4	485	3	3	356	2	5	112	5	1	773	4	3	1	100	363	2	151	0	2	4	56	268	4	136	68	1	1	1	1	1	174	150	48	1	50	1	100	63	138	1	59	1	1	1	54	1	129	0	2	1	149	1	2	1	34	1	70	6	1	1	182	1	1	1	1	30	1	1	104	1	171	141	1	1	122	1	1	1	1	1	1	1	1	167	1	1	1	1	1	14	1	18	87	163	0	1	78	159	1	120	92	1	42	155	1	1	1	71	1	1	108	113	1	154	19	1	42	1	116	1	1	163	1
k__Prophages;o__Lactobacillales_phage;f__Leuconostocaceae_phage;g__Leuconostoc_phage;s__Leuconostoc citreum_phage	0	1	3	2	1	0	1	0	1	0	2	1	3	1	2	3	1	1	1	2	0	3	3	2	1	0	3	2	3	2	3	0	2	2	1	1	1	2	1	2	0	2	3	0	1	3	0	3	3	0	2	1	0	3	3	1	3	3	0	2	3	0	3	1	1	1	1	0	0	3	1	2	1	2	1	3	3	1	0	0	0	1	0	2	1	3	3	1	0	0	3	0	2	0	3	0	1	1	1	3	2	1	1	2	0	3	0	0	2	1	1	2	2	3	3	2	2	3	0	0	1	0	1	1	1	0	1	3	3	2	1	0	3	2	1	1	1	1	0	1	3	3	2	1	3	2	0	2	3	0	1	2	2	0	1	2	0	2	0	3	1	1	0	0	2	2	3	2	0	2	0	2	2	0	2	2	0	2	2	1	3	2	1	3	1	0	0	3	1	1	3	2	2	3	3	1	0	3	2	0
k__Prophages;o__Bacillales_phage;f__Paenibacillaceae_phage;g__Paenibacillus_phage;s__Paenibacillus curdlanolyticus_phage	59	153	136	45	194	118	106	1	1	187	46	1	1	1	161	1	1	1	51	64	1	14	96	1	1	53	1	1	1	175	75	0	1	1	1	77	1	1	19	1	1	143	103	53	1	1	1	1	0	189	39	42	1	98	169	0	1	128	1	1	1	1	56	6	1	1	1	140	195	1	1	1	24	1	191	33	77	1	0	1	196	122	1	1	1	1	87	1	1	1	1	1	1	186	123	1	1	62	85	1	158	2	3	6	7	30	3	4	158	50	3	6	93	5	128	162	94	3	3	11	147	4	5	2	2	4	14	104	6	98	4	29	107	4	5	7	2	2	143	132	91	6	34	4	4	54	3	164	99	3	142	31	5	4	2	171	3	2	84	149	59	5	4	3	8	6	116	3	159	2	112	76	96	161	2	4	76	169	5	4	4	5	7	4	75	131	7	139	6	5	64	7	184	5	6	5	105	165	2	4
k__Prophages;o__Fusobacteriales_phage;f__Fusobacteriaceae_phage;g__Fusobacterium_phage;s__Fusobacterium ulcerans_phage	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	1
k__Prophages;o__Pelagibacterales_phage;f__Pelagibacteraceae_phage;g__Pelagibacteraceae_n_phage;s__alpha proteobacterium HIMB114_phage	0	0	1	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	0	0	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	1	0	1	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	0
k__Prophages;o__Rhizobiales_phage;f__Brucellaceae_phage;g__Ochrobactrum_phage;s__Ochrobactrum anthropi_phage	110	59	4	4	7	4	130	5	6	90	117	4	4	3	133	4	22	5	77	149	3	53	4	13	170	3	141	2	3	11	183	4	4	70	7	170	102	15	84	110	7	39	4	94	8	4	74	81	123	4	3	167	61	2	35	106	5	6	5	147	92	5	11	58	7	149	4	108	3	5	5	6	7	5	2	2	4	3	29	15	186	6	15	5	5	2	6	4	120	69	3	7	4	184	1	3	160	28	4	5	34	1	0	1	1	1	64	127	141	1	1	1	89	1	46	1	1	1	41	190	1	164	80	153	127	90	1	1	1	79	1	83	29	154	69	1	1	4	158	190	1	1	1	1	1	40	142	1	77	157	67	95	56	1	42	1	1	1	90	1	168	1	1	44	10	137	148	108	1	1	1	1	68	1	51	121	27	60	1	1	1	1	100	86	105	15	102	1	20	1	1	159	154	78	131	1	1	102	109	89
k__Prophages;o__Micromonosporales_phage;f__Micromonosporaceae_phage;g__Actinoplanes_phage;s__Actinoplanes sp. N902-109_phage	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	1	1	0	0	0	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1	1	0	1	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	0
k__Prophages;o__Enterobacteriales_phage;f__Enterobacteriaceae_phage;g__Cronobacter_phage;s__Cronobacter turicensis_phage	178	75	600	3	184	195	341	139	82	4	597	274	200	118	1	30	1	2	3	6	237	4	148	1	58	815	109	618	339	684	588	387	41	3	875	4	327	81	8	4	51	3	673	179	5	699	4	1	1	6	194	853	65	372	3	2	2	4	815	5	759	630	399	5	2	39	166	645	807	602	50	4	4	869	1	129	5	4	1	226	330	1	672	97	139	568	3	404	4	92	492	610	2	292	2	3	295	6	1	4	139	1	1	135	26	1	1	59	1	147	119	1	60	179	1	1	1	1	47	163	10	1	46	107	51	67	156	1	119	160	195	1	1	56	75	1	1	1	177	1	147	170	138	139	1	1	1	162	1	155	1	92	1	142	1	1	1	5	1	1	1	1	1	1	1	1	21	127	94	1	37	1	13	1	1	98	1	180	58	1	1	189	1	28	1	1	17	1	23	1	87	1	1	1	1	38	1	1	1	1
k__Prophages;o__Thermotogales_phage;f__Thermotogaceae_phage;g__Thermotoga_phage;s__Thermotoga naphthophila_phage	0	1	0	1	1	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	0	1	1	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	0	1	1	1	1	0	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	0	0
k__Prophages;o__Bacteroidales_phage;f__Porphyromonadaceae_phage;g__Parabacteroides_phage;s__Parabacteroides distasonis_phage	4	34	2	15	7	2	4	775	42	3	100	47	9	158	3	4	3	3	6	1	2	9	6	394	419	4	402	8	142	191	5	4	295	4	3	10	10	289	6	338	126	4	3	308	56	3	6	2	244	9	524	362	119	46	5	1	1018	12	11	5	6	5	300	549	3	306	5	10	7	2	3	8	443	10	5	2	224	3	565	5	12	3	8	9	3	249	3	2	220	7	2	10	7	919	3	138	4	3	5	11	1	2	44	56	1	1	2	2	2	2	1	2	2	164	1	175	1	1	2	1	2	2	1	146	2	1	90	85	1	0	150	139	69	1	145	1	1	148	164	59	1	1	9	142	1	1	2	2	1	1	99	1	1	179	1	98	2	2	1	1	2	160	38	2	2	181	2	79	2	1	2	1	1	1	0	193	71	2	78	1	1	1	1	0	1	7	1	2	2	1	192	1	85	2	86	4	162	1	81	65
k__Viruses;o__Caudovirales;f__Myoviridae;g__Myoviridae_n;s__Cyanophage S-RIM32	3	48	2	4	205	13	161	97	56	132	4	29	4	129	77	4	162	139	135	72	87	4	5	4	5	4	64	5	58	145	153	75	4	114	83	6	6	54	3	6	7	177	4	33	5	4	3	10	113	44	145	6	34	150	7	4	7	5	3	104	20	3	4	119	7	7	5	5	2	5	3	6	64	28	92	3	159	17	3	2	4	6	182	3	3	4	3	3	170	3	147	195	5	84	50	61	130	3	97	153	0	20	0	23	1	1	1	1	4	1	1	98	91	1	25	1	12	1	1	1	1	175	1	81	1	7	1	1	67	158	48	138	1	72	1	122	198	1	97	1	1	141	176	146	39	194	32	1	139	1	126	48	110	83	1	1	1	1	1	1	1	27	1	63	172	1	163	90	55	1	126	1	107	1	1	117	1	1	139	1	180	1	1	158	22	35	1	105	191	129	108	75	167	1	5	1	1	1	1	1
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Siphoviridae_n;s__Lactobacillus prophage Lj928	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0
